year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2014,Wisconsin,297,285,12,4,96,50,10,6,4,45,6,39,93,79,2,2,322,285,26,26,285,298,65,92,59,171,234,123,207,1,311,41,345,7,291,131,46,189,27,31,285,12,96,6,6,5,6,13,10.000,7,9,2,19,99.900,-6.200,90.400,90.700,5.000,Kentucky,156,191,36,19,58,32,19,21,20,35,21,164,22,8,115,158,300,2,103,103,2,159,108,34,261,51,13,46,306,23,64,289,290,66,178,1,10,351,1,243,104,33,55,28,17,29,25,28,19.000,4,10,1,14,98.200,2.300,83.293,83.400,9.300,-1
2014,Kentucky,156,191,36,19,58,32,19,21,20,35,21,164,22,8,115,158,300,2,103,103,2,159,108,34,261,51,13,46,306,23,64,289,290,66,178,1,10,351,1,243,104,33,55,28,17,29,25,28,19.000,4,10,1,14,98.200,2.300,83.293,83.400,9.300,Connecticut,205,253,87,57,19,12,25,23,55,12,23,93,10,232,75,125,99,186,271,271,186,209,204,7,26,95,8,134,170,198,201,154,230,129,253,59,19,79,43,10,29,83,19,55,22,15,17,22,25.000,7,2,1,18,99.100,3.600,83.679,83.550,9.800,-6
2013,North Carolina A&T,132,130,311,315,19,90,228,222,319,90,226,300,33,25,282,303,21,230,248,248,230,133,274,21,316,75,18,298,181,277,285,64,30,320,131,136,237,15,345,284,14,312,23,325,213,254,219,186,228.000,0,1,14,2,0.000,-1.000,69.771,69.900,11.200,Louisville,139,107,31,17,2,1,2,4,21,1,3,126,20,94,121,105,2,15,255,255,15,140,88,28,214,52,57,135,65,91,92,257,158,191,107,177,118,181,28,120,8,33,2,15,3,5,1,2,2.000,10,5,0,24,99.900,16.400,92.476,93.100,8.800,-31
2013,Missouri,81,94,20,13,73,61,22,26,19,76,30,74,68,202,34,136,298,8,54,54,8,81,42,57,167,122,169,97,233,27,129,222,106,245,101,50,40,92,43,39,94,20,75,58,36,33,41,48,22.000,4,5,1,13,90.800,-1.300,82.929,82.700,7.500,Colorado St.,255,212,10,7,136,92,19,25,9,114,30,152,159,24,190,18,317,2,1,1,2,261,141,139,196,179,322,81,217,9,49,300,36,312,233,121,206,5,86,128,127,11,139,89,18,40,34,32,19.000,3,8,1,15,96.600,2.300,83.293,83.400,9.300,-12
2013,Oregon,59,41,139,124,13,15,46,46,117,13,42,147,79,91,92,253,55,47,41,41,47,59,91,60,245,200,122,15,236,36,50,298,284,68,48,66,84,111,69,125,113,138,16,91,47,31,26,31,46.000,4,5,1,18,83.900,3.200,79.945,79.900,6.400,Oklahoma St.,109,103,77,60,22,14,20,19,58,8,19,152,33,59,152,71,87,165,125,125,165,111,85,21,271,89,37,31,284,23,125,228,139,216,113,109,94,327,24,22,144,79,23,54,27,23,24,25,20.000,6,3,1,16,98.000,-8.700,86.415,86.400,8.800,13
2013,New Mexico St.,205,200,117,122,65,74,81,91,128,80,92,107,48,3,64,275,248,39,87,87,39,206,61,34,236,171,15,97,296,29,13,336,279,71,212,8,1,217,126,280,271,117,63,167,55,86,80,52,81.000,1,3,4,13,1.200,-3.000,77.979,78.000,4.800,Saint Louis,233,207,73,64,10,6,18,20,58,9,20,87,59,17,164,47,24,289,54,54,289,235,75,62,125,119,204,231,119,171,210,144,324,25,235,179,53,30,134,138,23,85,8,110,16,7,20,8,18.000,7,6,1,21,99.500,1.600,87.245,86.900,8.100,-20
2013,Saint Mary's,237,223,5,10,114,87,24,23,10,96,24,16,120,146,219,87,286,27,5,5,27,238,13,52,42,304,231,19,121,45,293,55,307,42,212,104,149,75,120,64,326,5,105,118,29,61,28,14,24.000,1,6,1,20,85.300,11.900,81.800,81.700,9.000,Memphis,31,28,41,68,32,21,34,35,66,25,33,29,59,115,149,229,67,42,120,120,42,33,34,42,29,157,7,76,22,82,57,291,265,87,40,129,161,171,26,265,82,40,34,126,12,52,15,6,34.000,3,6,0,26,98.200,-18.600,85.543,85.650,7.300,-2
2013,Valparaiso,214,181,27,43,62,107,61,76,60,123,78,4,72,32,211,285,219,178,32,32,178,215,4,69,37,163,215,104,77,64,314,36,332,17,185,241,184,1,106,47,328,26,69,197,58,129,57,36,61.000,0,2,4,18,0.600,-7.300,75.993,75.850,7.700,Michigan St.,252,227,87,29,35,9,10,15,31,12,13,87,39,152,88,211,194,55,54,54,55,254,56,76,141,27,96,114,168,125,49,300,151,198,241,62,43,286,5,125,38,88,34,2,9,12,8,13,10.000,8,2,0,16,99.800,7.900,87.415,87.200,8.200,-11
2013,Creighton,212,206,3,5,87,81,14,12,5,83,14,1,68,240,12,112,328,258,24,24,258,215,2,90,1,59,286,38,13,121,309,42,176,177,209,189,152,106,78,22,110,3,89,98,25,46,22,15,14.000,4,6,2,20,96.000,3.600,83.679,83.550,9.800,Cincinnati,216,244,171,116,15,13,40,31,105,6,23,273,9,166,82,147,175,12,92,92,12,220,265,15,268,24,6,149,190,156,288,60,271,78,199,93,44,38,70,299,23,164,10,22,50,37,36,49,40.000,5,4,0,11,70.300,-7.300,82.814,82.850,10.400,4
2013,Albany,299,282,147,173,66,142,150,149,158,151,149,112,147,71,20,249,183,172,54,54,172,298,181,165,66,132,315,244,229,22,177,173,111,239,281,302,164,33,345,49,17,142,68,274,131,136,106,88,150.000,0,2,6,14,0.000,4.400,73.693,73.300,5.100,Duke,68,70,7,4,59,29,5,5,5,29,6,14,60,120,70,5,126,247,220,220,247,69,45,126,5,11,177,47,168,1,187,162,324,25,81,131,19,157,6,58,292,8,61,18,1,3,4,9,5.000,9,6,0,22,99.900,-6.200,90.400,90.700,5.000,-12
2013,Gonzaga,215,236,1,3,21,20,4,4,3,20,4,7,24,51,44,31,126,25,101,101,25,215,5,12,66,75,223,76,156,32,119,233,34,316,212,61,4,166,89,116,101,1,20,101,6,22,2,1,4.000,6,7,0,28,99.900,16.400,92.476,93.100,8.800,Southern,197,222,155,233,7,111,172,181,260,118,181,147,2,71,154,20,156,314,141,141,314,206,229,2,66,17,113,135,305,4,212,137,273,76,217,163,73,10,172,200,60,151,9,341,180,196,123,141,172.000,0,0,7,11,0.000,-1.000,69.771,69.900,11.200,6
2013,Pittsburgh,342,338,6,11,17,17,8,10,12,29,12,47,35,127,147,65,60,4,87,87,4,342,37,44,73,52,49,198,11,167,31,319,102,252,342,41,29,195,8,271,294,7,18,48,43,34,25,30,8.000,4,5,1,16,93.700,2.300,83.293,83.400,9.300,Wichita St.,227,238,53,53,39,28,30,36,60,32,35,99,72,184,211,164,155,19,6,6,19,227,70,57,181,125,20,64,103,143,238,112,56,294,233,195,52,87,215,200,282,54,42,104,37,42,31,37,30.000,3,5,3,18,88.100,-1.300,82.929,82.700,7.500,-18
2013,Wisconsin,327,312,91,66,11,3,11,11,52,4,9,140,8,315,10,5,281,138,16,16,138,329,134,28,196,9,107,15,97,2,311,38,341,7,315,142,109,145,47,322,158,89,12,1,32,9,17,27,11.000,8,3,1,12,99.100,-8.700,86.415,86.400,8.800,Mississippi,14,12,35,34,43,64,35,54,38,89,54,133,88,85,68,7,79,103,176,176,103,15,92,128,219,59,22,38,314,190,185,168,75,278,14,121,139,136,33,209,35,30,43,112,48,53,37,35,35.000,3,5,3,18,66.200,3.200,79.945,79.900,6.400,-11
2013,La Salle,121,147,51,46,109,83,57,50,37,83,50,62,199,284,29,37,67,242,220,220,242,122,100,277,48,22,204,231,118,91,254,99,344,5,142,298,257,180,107,42,186,54,100,90,46,49,48,42,57.000,2,4,1,12,47.500,-3.000,77.979,78.000,4.800,Kansas St.,272,286,38,23,82,46,27,23,23,52,22,140,129,276,199,78,51,14,266,266,14,273,208,135,77,132,137,149,10,121,185,168,305,45,284,224,173,100,48,195,113,42,79,21,20,30,12,12,27.000,6,2,0,19,98.700,1.600,87.245,86.900,8.100,2
2013,Arizona,123,124,28,18,53,34,17,18,18,37,18,51,110,133,82,147,147,57,30,30,57,125,61,57,67,278,122,214,130,65,292,56,268,82,128,19,18,213,2,24,241,29,51,53,15,19,16,21,17.000,6,6,1,18,99.500,-18.600,85.543,85.650,7.300,Belmont,80,106,11,35,49,65,39,52,46,65,52,2,129,265,199,164,9,221,261,261,221,81,1,125,33,122,225,313,77,177,305,43,44,304,112,222,293,17,153,48,251,12,47,156,19,78,50,34,39.000,1,5,4,18,67.200,11.900,81.800,81.700,9.000,17
2013,New Mexico,228,204,116,47,33,12,16,39,77,24,36,161,53,11,9,47,204,268,41,41,268,230,229,8,94,200,74,124,4,287,231,120,20,328,199,31,16,112,100,88,53,117,34,59,2,4,7,3,16.000,10,9,0,24,99.900,7.900,87.415,87.200,8.200,Harvard,266,235,65,73,145,144,98,110,80,161,109,11,193,2,61,246,112,323,155,155,323,265,23,230,8,114,91,273,72,79,194,157,310,38,227,180,314,287,112,83,326,66,145,132,92,149,77,86,98.000,0,1,4,9,0.000,-7.300,75.993,75.850,7.700,-6
2013,Iowa St.,24,31,16,8,152,133,36,31,9,135,37,25,143,251,86,99,263,78,62,62,78,26,31,214,50,41,262,124,66,184,340,9,170,182,36,167,212,22,62,59,313,18,154,41,45,45,44,46,36.000,4,4,2,11,68.900,-7.300,82.814,82.850,10.400,Notre Dame,314,320,22,12,143,93,28,24,11,93,26,45,84,270,7,39,328,94,87,87,94,317,52,102,42,89,162,193,5,324,147,203,302,50,321,11,27,100,15,134,149,21,141,23,35,26,21,28,28.000,5,4,0,16,96.000,3.600,83.679,83.550,9.800,18
2013,Ohio St.,275,245,32,16,16,8,7,8,16,14,7,81,44,226,26,15,138,151,36,36,151,275,75,44,108,81,41,31,179,48,119,233,82,272,221,48,112,208,9,185,207,31,16,7,10,10,6,5,7.000,8,2,0,19,99.900,-6.200,90.400,90.700,5.000,Iona,25,13,15,14,267,256,91,87,13,260,90,40,287,260,82,22,204,132,248,248,132,26,52,232,42,314,241,281,144,223,274,78,95,256,16,316,296,77,115,3,38,15,270,164,98,151,128,89,91.000,0,3,10,7,0.000,4.400,73.693,73.300,5.100,25
2013,Western Kentucky,130,176,181,185,142,174,180,178,195,167,178,147,147,115,204,300,138,73,141,141,73,130,123,172,207,119,191,281,291,10,274,78,224,126,178,191,203,234,125,218,158,185,138,168,150,195,185,150,180.000,0,0,9,4,0.000,-1.000,69.771,69.900,11.200,Kansas,95,93,24,24,9,5,6,6,22,5,5,27,1,77,103,169,248,87,61,61,87,100,18,1,56,41,3,76,53,107,81,269,56,294,96,12,20,128,12,54,151,24,11,37,5,1,5,4,6.000,13,2,1,24,99.900,16.400,92.476,93.100,8.800,-7
2013,Villanova,126,87,212,112,60,25,54,54,108,27,48,237,105,1,274,314,75,132,80,80,132,130,255,17,181,299,132,231,65,338,242,109,82,272,93,6,21,281,20,88,75,213,60,12,52,21,51,56,54.000,5,3,2,6,65.000,-1.300,82.929,82.700,7.500,North Carolina,6,11,71,31,84,50,32,28,30,49,32,126,150,336,15,31,106,65,133,133,65,8,203,114,50,230,225,124,41,48,106,245,195,155,8,36,60,297,3,240,216,70,78,27,17,51,29,23,32.000,2,7,1,13,94.100,2.300,83.293,83.400,9.300,-7
2013,Akron,141,132,62,78,31,37,52,65,98,54,64,66,20,149,162,202,147,22,101,101,22,157,29,15,207,89,13,114,60,91,281,69,284,68,142,27,23,178,101,310,290,61,31,171,42,91,45,38,52.000,1,4,3,19,21.500,3.200,79.945,79.900,6.400,VCU,62,82,19,22,42,40,21,14,16,35,16,74,234,298,278,31,1,32,292,292,32,63,56,257,105,163,165,149,196,112,266,83,181,171,72,158,198,180,75,154,119,18,39,97,24,24,27,18,21.000,3,9,0,18,98.100,-8.700,86.415,86.400,8.800,-46
2013,Michigan,267,217,4,2,100,66,9,7,2,71,8,14,147,330,1,1,235,142,77,77,142,271,11,155,37,139,238,97,233,149,199,151,108,241,233,79,175,339,17,125,110,5,108,10,21,13,11,20,9.000,8,2,1,18,99.600,1.600,87.245,86.900,8.100,South Dakota St.,268,255,12,30,211,235,95,111,35,245,111,26,262,243,7,11,312,264,12,12,264,271,67,254,10,254,311,53,140,112,269,81,106,245,263,51,187,40,191,5,131,14,209,204,62,87,85,70,95.000,1,3,5,13,0.300,-3.000,77.979,78.000,4.800,15
2013,Minnesota,288,283,44,21,92,42,23,17,20,35,17,147,51,36,156,272,175,1,220,220,1,280,100,26,236,179,5,178,24,246,81,269,131,219,266,82,102,92,65,204,149,44,91,5,34,20,33,69,23.000,5,6,3,8,94.400,11.900,81.800,81.700,9.000,UCLA,38,34,75,36,105,68,43,38,28,71,40,126,114,256,3,6,178,230,266,266,230,38,100,155,169,79,204,31,58,135,14,334,252,98,40,4,12,313,1,88,44,74,103,51,26,15,23,24,43.000,5,8,3,16,97.800,-18.600,85.543,85.650,7.300,20
2013,Northwestern St.,1,1,74,98,133,196,133,133,108,196,133,133,135,59,275,121,67,60,332,332,60,1,67,135,279,183,132,4,176,53,82,266,339,9,1,227,123,79,345,192,1,73,132,236,78,125,83,72,133.000,0,3,4,11,0.000,-7.300,75.993,75.850,7.700,Florida,300,295,8,6,3,4,1,2,6,3,1,5,5,326,54,52,51,95,57,57,95,300,9,6,27,25,148,57,92,84,318,31,176,177,299,98,74,45,19,214,6,7,3,74,7,25,19,16,1.000,5,8,0,19,99.600,7.900,87.415,87.200,8.200,-32
2013,San Diego St.,155,128,133,80,23,7,26,32,95,10,26,174,23,175,47,65,269,183,45,45,183,157,141,18,242,79,74,97,266,264,162,189,205,147,128,53,154,129,87,209,119,138,25,60,30,29,47,44,26.000,5,3,0,10,93.300,3.600,83.679,83.550,9.800,Oklahoma,135,131,81,39,124,78,50,48,42,74,48,212,129,170,73,47,194,106,151,151,106,130,178,135,236,114,250,9,275,74,36,312,123,230,131,107,166,124,54,12,131,85,120,38,39,50,49,65,50.000,3,5,2,9,53.800,-7.300,82.814,82.850,10.400,15
2013,Georgetown,311,313,140,79,6,2,15,13,72,2,10,66,6,141,120,184,41,212,148,148,212,312,56,4,81,34,76,209,13,242,167,184,146,208,315,22,93,304,7,218,41,133,6,14,11,8,9,11,15.000,9,4,1,19,99.800,-6.200,90.400,90.700,5.000,Florida Gulf Coast,47,55,110,152,69,125,129,123,146,114,123,66,114,216,96,236,51,122,205,205,122,47,24,160,214,65,107,81,198,244,223,128,34,316,53,106,95,205,171,255,207,117,75,191,93,123,99,76,129.000,1,1,6,12,0.000,4.400,73.693,73.300,5.100,-10
2013,James Madison,243,233,176,225,139,143,191,185,218,155,185,232,179,105,264,32,99,258,114,114,258,245,235,144,201,234,25,124,202,269,156,197,146,208,246,95,301,200,130,154,173,174,146,314,182,243,190,140,191.000,0,0,11,6,0.000,-1.000,69.771,69.900,11.200,Indiana,101,85,2,1,30,27,3,1,1,17,2,8,20,7,23,127,106,6,155,155,6,106,29,34,2,39,154,279,159,12,156,197,185,166,81,61,11,197,10,29,241,2,25,9,8,2,3,10,3.000,9,3,0,21,99.900,16.400,92.476,93.100,8.800,-21
2013,Temple,90,119,55,37,158,116,60,57,35,118,58,140,179,187,125,9,165,191,176,176,191,90,123,147,196,254,162,97,51,135,287,61,284,68,120,54,189,9,97,72,316,54,163,71,41,27,38,40,60.000,4,6,3,14,81.300,-1.300,82.929,82.700,7.500,North Carolina St.,66,65,14,9,191,113,29,27,7,127,34,17,88,47,25,65,317,71,227,227,71,69,22,172,12,22,127,81,204,16,13,336,208,142,77,15,85,192,4,212,332,10,191,45,33,43,32,41,29.000,3,4,1,14,91.000,2.300,83.293,83.400,9.300,4
2013,UNLV,51,45,128,101,27,10,31,34,92,11,30,133,20,159,47,199,255,112,30,30,112,59,91,26,229,59,10,8,15,82,219,133,213,139,46,28,80,254,25,138,207,127,26,80,23,11,35,29,31.000,7,7,2,15,98.200,-8.700,86.415,86.400,8.800,California,158,172,161,87,79,44,59,61,92,52,59,197,33,288,61,112,321,132,120,120,132,157,109,10,309,163,74,15,124,116,10,338,291,60,157,23,22,189,45,72,179,164,83,39,54,38,46,54,59.000,5,2,1,9,44.400,3.200,79.945,79.900,6.400,-3
2013,Montana,269,267,34,121,170,177,138,153,130,195,154,18,161,46,152,119,263,334,120,120,334,271,22,187,31,132,231,47,193,37,246,104,265,87,272,127,185,169,147,8,241,35,174,279,74,116,61,71,138.000,0,2,1,17,0.000,-3.000,77.979,78.000,4.800,Syracuse,190,225,42,15,25,23,12,9,16,17,11,140,13,195,162,127,24,5,283,283,5,190,115,31,196,19,1,53,86,345,114,236,15,333,189,2,49,175,18,234,94,38,18,13,14,18,13,19,12.000,6,6,0,17,99.600,1.600,87.245,86.900,8.100,-47
2013,Bucknell,303,287,43,76,29,41,55,58,92,44,57,110,4,156,30,2,346,242,2,2,242,303,128,3,73,44,103,4,118,56,20,329,256,95,281,84,55,42,263,26,207,45,31,219,51,93,42,33,55.000,1,2,4,22,11.400,11.900,81.800,81.700,9.000,Butler,235,229,79,51,107,49,48,40,44,52,40,76,105,112,185,211,304,42,12,12,42,235,50,94,146,132,301,163,166,51,254,99,256,95,249,140,91,187,44,195,216,85,114,20,22,14,14,22,48.000,6,4,0,17,98.700,-18.600,85.543,85.650,7.300,-12
2013,Davidson,234,198,9,32,67,147,66,68,29,150,69,28,53,95,185,26,235,258,43,43,258,235,29,69,57,95,273,135,105,5,299,50,332,17,206,30,145,25,111,1,309,9,65,234,61,144,62,39,66.000,0,2,3,18,0.200,-7.300,75.993,75.850,7.700,Marquette,271,221,69,19,85,51,25,21,17,58,21,87,76,43,73,243,183,22,241,241,22,273,16,89,318,75,154,173,56,323,44,304,87,264,227,108,162,85,27,83,123,62,89,16,13,17,18,17,25.000,7,3,1,15,99.400,7.900,87.415,87.200,8.200,-1
2013,Illinois,192,155,103,48,147,52,44,37,33,56,38,212,193,291,190,47,75,115,241,241,115,190,175,187,256,195,82,173,339,175,320,28,91,260,157,59,62,44,22,76,282,99,145,3,40,16,30,55,44.000,6,1,2,8,93.300,3.600,83.679,83.550,9.800,Colorado,187,211,154,91,61,26,49,44,85,26,43,168,73,43,7,169,210,99,114,114,99,185,188,80,125,95,215,231,342,27,65,283,69,284,194,69,120,309,53,209,165,145,65,30,38,36,40,50,49.000,4,5,2,10,79.900,-7.300,82.814,82.850,10.400,8
2013,Miami FL,242,279,37,26,41,16,13,16,28,19,16,45,59,198,34,22,268,204,43,43,204,245,39,48,81,107,45,104,329,67,227,124,111,239,284,20,3,11,40,225,12,35,44,40,4,6,10,7,13.000,8,7,2,21,99.900,-6.200,90.400,90.700,5.000,Pacific,287,273,78,99,213,149,111,120,87,174,120,81,219,107,253,52,175,247,120,120,247,290,195,205,13,217,344,64,25,225,144,210,30,320,281,248,231,4,262,157,265,86,215,152,97,128,113,83,111.000,1,1,8,8,0.000,4.400,73.693,73.300,5.100,29
2013,Colorado St.,255,212,10,7,136,92,19,25,9,114,30,152,159,24,190,18,317,2,1,1,2,261,141,139,196,179,322,81,217,9,49,300,36,312,233,121,206,5,86,128,127,11,139,89,18,40,34,32,19.000,3,8,1,15,96.600,2.300,83.293,83.400,9.300,Louisville,139,107,31,17,2,1,2,4,21,1,3,126,20,94,121,105,2,15,255,255,15,140,88,28,214,52,57,135,65,91,92,257,158,191,107,177,118,181,28,120,8,33,2,15,3,5,1,2,2.000,10,5,0,24,99.900,16.400,92.476,93.100,8.800,-26
2013,Saint Louis,233,207,73,64,10,6,18,20,58,9,20,87,59,17,164,47,24,289,54,54,289,235,75,62,125,119,204,231,119,171,210,144,324,25,235,179,53,30,134,138,23,85,8,110,16,7,20,8,18.000,7,6,1,21,99.500,1.600,87.245,86.900,8.100,Oregon,59,41,139,124,13,15,46,46,117,13,42,147,79,91,92,253,55,47,41,41,47,59,91,60,245,200,122,15,236,36,50,298,284,68,48,66,84,111,69,125,113,138,16,91,47,31,26,31,46.000,4,5,1,18,83.900,3.200,79.945,79.900,6.400,-17
2013,Memphis,31,28,41,68,32,21,34,35,66,25,33,29,59,115,149,229,67,42,120,120,42,33,34,42,29,157,7,76,22,82,57,291,265,87,40,129,161,171,26,265,82,40,34,126,12,52,15,6,34.000,3,6,0,26,98.200,-18.600,85.543,85.650,7.300,Michigan St.,252,227,87,29,35,9,10,15,31,12,13,87,39,152,88,211,194,55,54,54,55,254,56,76,141,27,96,114,168,125,49,300,151,198,241,62,43,286,5,125,38,88,34,2,9,12,8,13,10.000,8,2,0,16,99.800,7.900,87.415,87.200,8.200,-22
2013,Creighton,212,206,3,5,87,81,14,12,5,83,14,1,68,240,12,112,328,258,24,24,258,215,2,90,1,59,286,38,13,121,309,42,176,177,209,189,152,106,78,22,110,3,89,98,25,46,22,15,14.000,4,6,2,20,96.000,3.600,83.679,83.550,9.800,Duke,68,70,7,4,59,29,5,5,5,29,6,14,60,120,70,5,126,247,220,220,247,69,45,126,5,11,177,47,168,1,187,162,324,25,81,131,19,157,6,58,292,8,61,18,1,3,4,9,5.000,9,6,0,22,99.900,-6.200,90.400,90.700,5.000,-16
2013,Wichita St.,227,238,53,53,39,28,30,36,60,32,35,99,72,184,211,164,155,19,6,6,19,227,70,57,181,125,20,64,103,143,238,112,56,294,233,195,52,87,215,200,282,54,42,104,37,42,31,37,30.000,3,5,3,18,88.100,-1.300,82.929,82.700,7.500,Gonzaga,215,236,1,3,21,20,4,4,3,20,4,7,24,51,44,31,126,25,101,101,25,215,5,12,66,75,223,76,156,32,119,233,34,316,212,61,4,166,89,116,101,1,20,101,6,22,2,1,4.000,6,7,0,28,99.900,16.400,92.476,93.100,8.800,6
2013,La Salle,121,147,51,46,109,83,57,50,37,83,50,62,199,284,29,37,67,242,220,220,242,122,100,277,48,22,204,231,118,91,254,99,344,5,142,298,257,180,107,42,186,54,100,90,46,49,48,42,57.000,2,4,1,12,47.500,-3.000,77.979,78.000,4.800,Mississippi,14,12,35,34,43,64,35,54,38,89,54,133,88,85,68,7,79,103,176,176,103,15,92,128,219,59,22,38,314,190,185,168,75,278,14,121,139,136,33,209,35,30,43,112,48,53,37,35,35.000,3,5,3,18,66.200,3.200,79.945,79.900,6.400,2
2013,Harvard,266,235,65,73,145,144,98,110,80,161,109,11,193,2,61,246,112,323,155,155,323,265,23,230,8,114,91,273,72,79,194,157,310,38,227,180,314,287,112,83,326,66,145,132,92,149,77,86,98.000,0,1,4,9,0.000,-7.300,75.993,75.850,7.700,Arizona,123,124,28,18,53,34,17,18,18,37,18,51,110,133,82,147,147,57,30,30,57,125,61,57,67,278,122,214,130,65,292,56,268,82,128,19,18,213,2,24,241,29,51,53,15,19,16,21,17.000,6,6,1,18,99.500,-18.600,85.543,85.650,7.300,-23
2013,Ohio St.,275,245,32,16,16,8,7,8,16,14,7,81,44,226,26,15,138,151,36,36,151,275,75,44,108,81,41,31,179,48,119,233,82,272,221,48,112,208,9,185,207,31,16,7,10,10,6,5,7.000,8,2,0,19,99.900,-6.200,90.400,90.700,5.000,Iowa St.,24,31,16,8,152,133,36,31,9,135,37,25,143,251,86,99,263,78,62,62,78,26,31,214,50,41,262,124,66,184,340,9,170,182,36,167,212,22,62,59,313,18,154,41,45,45,44,46,36.000,4,4,2,11,68.900,-7.300,82.814,82.850,10.400,3
