year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2016,Fresno St.,76.600,382.000,111,123,161,130,86,95,106,113,147,105,112,244,107,136,330,14,37,160,137,137,160,116,251,129,192,84,76,59,230,209,63,290,54,299,122,107,123,20,80,186,132,158,89,127,93.700,6.800,91.500,7.400,62.500,32.600,62.100,34.000,33.400,37.100,31.000,26.700,34.400,30.300,33.000,39.300,66,100,66,45,106.000,2,0,5,14,0.300,1.000,76.600,76.600,0.000,-7.300,75.993,75.850,7.700,3.200,104.600,101.400,0.588,336.000,51.786,49.300,48.900,40.800,38.700,17.900,17.900,28.600,71.600,28.400,71.400,69.700,48.500,47.900,33.800,33.700,9.800,9.400,52.900,52.200,62.700,37.300,62.600,37.400,69.500,77.639,80.413,1.686,27.181,70.100,69.900,1.030,1.021,17.827,-6.700,Utah,86.600,118.000,260,307,37,27,121,51,28,30,26,53,31,15,68,128,1,156,327,198,89,89,198,261,8,24,119,285,125,285,68,7,239,115,293,60,278,73,24,82,89,105,289,33,112,30,86.500,6.100,85.500,3.700,65.100,43.000,53.400,33.900,34.800,19.600,35.500,34.300,36.300,37.400,37.100,31.900,8,8,11,12,28.000,9,9,0,17,99.700,1.000,86.600,86.600,0.000,7.900,87.415,87.200,8.200,13.300,111.100,97.800,0.813,382.000,60.209,50.800,48.400,38.600,34.700,17.500,17.300,31.800,70.500,29.500,68.200,70.400,49.300,46.500,35.900,34.700,11.100,9.100,52.000,50.200,67.100,32.900,67.000,33.000,69.800,77.990,81.388,1.618,56.394,70.100,69.700,1.071,1.018,28.511,-0.300,-11
2016,Dayton,82.400,256.000,189,177,135,135,18,18,56,46,121,11,41,82,50,72,80,226,191,202,5,5,202,189,54,22,171,188,41,85,59,251,166,191,124,235,199,174,187,230,88,276,14,144,18,91,92.800,5.800,82.200,3.800,65.500,34.600,58.600,27.700,35.800,30.400,31.900,35.500,34.500,35.000,34.900,36.800,22,59,27,26,56.000,3,6,2,18,85.500,2.000,82.600,82.600,0.400,3.600,83.679,83.550,9.800,6.500,107.200,100.700,0.673,444.000,55.856,50.600,49.500,35.700,34.700,17.300,17.700,28.500,71.800,28.200,71.500,69.100,49.800,48.400,34.600,34.200,9.500,9.300,54.700,53.500,63.100,36.900,64.100,35.900,69.300,76.623,79.895,1.725,22.812,70.200,70.400,1.051,1.026,20.578,-4.700,Syracuse,82.700,244.000,330,314,109,65,84,30,38,36,64,25,35,150,70,210,39,194,48,65,337,337,65,330,221,173,115,12,48,123,46,349,324,28,37,315,325,9,121,179,4,241,31,116,83,35,87.800,9.600,89.800,7.700,60.800,32.600,60.800,34.600,29.700,25.200,31.400,25.800,36.000,42.100,30.700,39.700,72,32,59,80,38.000,5,3,3,6,9.300,4.000,82.925,82.900,2.100,-7.300,82.814,82.850,10.400,15.600,113.100,97.500,0.846,483.000,60.663,51.300,49.000,36.200,32.100,16.900,17.800,33.300,69.800,30.200,66.700,67.300,50.400,47.600,35.300,34.500,10.600,8.400,52.600,51.600,66.800,33.200,65.600,34.400,68.000,77.971,81.006,1.650,68.794,71.200,69.600,1.096,1.024,31.563,0.700,-19
2016,Middle Tennessee,75.000,405.000,161,197,175,194,54,74,128,125,192,78,124,91,107,204,298,114,94,226,24,24,226,163,196,106,20,146,134,47,222,103,190,163,241,116,193,200,268,162,171,349,37,180,51,242,92.600,5.500,88.900,3.800,62.000,31.900,60.800,34.100,33.200,33.100,33.600,32.300,39.900,35.000,35.400,33.600,78,134,94,78,128.000,0,1,5,13,0.000,2.000,78.150,78.150,6.300,4.400,73.693,73.300,5.100,-4.200,102.700,106.900,0.387,435.000,46.897,50.800,51.300,36.600,36.500,17.600,17.500,28.800,70.400,29.600,71.200,70.000,50.100,50.000,34.800,35.800,9.200,8.900,51.800,51.300,65.000,35.000,65.200,34.800,69.600,76.719,79.734,1.588,14.953,68.700,69.200,1.047,1.063,12.044,-10.800,Michigan St.,91.800,23.000,282,256,3,1,12,16,2,4,3,27,4,8,2,329,105,133,345,18,9,9,18,285,77,5,1,8,27,114,1,87,182,172,271,81,250,109,134,144,44,62,275,4,14,64,91.500,10.600,78.000,3.000,63.600,33.200,53.200,30.400,38.500,31.100,32.200,37.100,43.300,35.700,31.100,32.500,12,6,7,4,2.000,8,5,1,24,99.900,7.000,86.971,83.800,9.500,-6.200,90.400,90.700,5.000,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,9
2016,Kansas,94.500,8.000,157,130,15,7,29,4,1,1,4,7,1,9,24,112,183,156,112,93,132,132,93,163,50,18,3,88,115,149,114,87,127,228,281,73,115,103,65,130,12,149,284,18,29,4,85.800,8.400,87.500,5.000,64.300,36.400,53.800,31.900,39.100,30.800,34.200,35.600,41.300,32.800,32.500,32.600,1,1,1,1,1.000,15,5,1,25,100.000,7.000,89.814,90.900,11.000,16.400,92.476,93.100,8.800,17.400,112.800,95.400,0.873,324.000,62.346,51.100,48.400,39.200,37.000,18.400,19.700,33.100,69.500,30.500,66.900,68.700,49.600,47.100,36.000,34.000,10.600,9.200,54.200,52.500,66.700,33.300,64.900,35.100,68.900,77.224,80.584,1.833,49.822,70.100,69.600,1.075,1.000,34.452,2.300,Connecticut,85.300,155.000,298,288,77,61,10,13,27,33,68,18,32,82,5,332,119,76,183,195,144,144,195,299,87,5,110,76,17,184,171,183,132,224,124,235,282,37,48,92,20,1,13,73,13,74,92.500,9.700,85.700,5.400,61.900,33.800,53.900,31.900,37.700,32.600,30.200,31.900,36.500,33.700,32.600,36.200,32,44,38,31,27.000,3,5,0,14,88.500,4.000,86.550,85.850,3.900,-1.300,82.929,82.700,7.500,13.600,110.500,96.900,0.819,323.000,60.062,50.900,48.500,38.600,35.900,18.200,18.900,30.500,71.000,29.000,69.500,70.600,50.400,47.100,34.500,33.900,10.200,8.700,56.600,54.800,65.000,35.000,64.600,35.400,70.100,77.741,80.600,1.505,60.759,71.300,70.900,1.059,1.004,30.333,0.000,12
2016,Hawaii,78.000,363.000,75,59,91,106,6,39,63,65,108,40,64,60,15,6,232,199,69,132,53,53,132,75,16,24,257,30,107,52,33,95,282,70,246,108,65,91,61,52,127,224,227,92,6,216,92.900,6.300,87.000,3.900,66.400,31.300,60.900,27.300,41.000,30.000,33.500,39.000,32.300,38.700,30.000,33.700,80,90,39,33,63.000,0,7,1,20,1.800,1.000,78.000,78.000,0.000,-3.000,77.979,78.000,4.800,1.200,103.300,102.100,0.534,267.000,47.940,49.100,48.900,37.700,37.800,18.400,18.200,28.600,71.300,28.700,71.400,69.000,47.400,47.300,34.900,34.600,8.000,8.800,55.400,56.600,65.600,34.400,64.600,35.400,68.900,76.866,80.476,1.878,10.029,69.100,70.600,1.014,1.021,17.265,-8.000,Maryland,87.400,94.000,277,212,26,25,69,31,22,27,27,44,27,11,44,204,17,246,279,161,161,161,161,277,11,64,47,58,17,114,156,55,243,110,170,187,233,3,9,155,5,14,177,30,67,48,90.900,11.300,88.200,5.600,69.500,32.700,60.000,32.300,40.300,28.900,31.200,32.600,36.200,38.400,32.200,35.100,14,36,18,27,22.000,5,3,1,16,98.700,5.000,84.780,84.500,4.900,-8.700,86.415,86.400,8.800,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,-13
2016,Miami FL,87.100,104.000,304,278,19,12,110,36,11,10,11,33,11,29,87,94,35,43,218,150,144,144,150,307,25,93,79,119,175,35,255,36,142,212,331,23,268,63,30,35,28,23,227,19,106,14,89.600,8.500,94.200,4.900,64.800,36.100,57.900,34.200,39.200,29.900,36.200,35.400,37.500,33.900,34.400,30.400,9,10,9,11,11.000,7,9,3,18,99.800,5.000,84.060,83.900,6.000,7.900,87.415,87.200,8.200,15.600,113.100,97.500,0.846,483.000,60.663,51.300,49.000,36.200,32.100,16.900,17.800,33.300,69.800,30.200,66.700,67.300,50.400,47.600,35.300,34.500,10.600,8.400,52.600,51.600,66.800,33.200,65.600,34.400,68.000,77.971,81.006,1.650,68.794,71.200,69.600,1.096,1.024,31.563,0.700,Wichita St.,86.600,118.000,307,283,67,58,1,5,20,19,53,3,14,190,9,145,326,11,5,103,5,5,103,307,129,9,252,76,58,114,61,95,261,93,105,254,286,127,141,126,99,108,284,64,1,121,89.700,5.600,89.500,3.600,60.200,32.800,54.600,30.100,36.800,29.100,30.600,32.900,32.300,38.100,32.700,37.000,47,73,47,25,20.000,1,3,1,15,41.300,4.000,85.850,87.300,9.000,11.900,81.800,81.700,9.000,7.000,106.300,99.300,0.686,353.000,56.091,49.100,47.000,34.200,32.200,17.700,17.900,32.600,69.400,30.600,67.400,67.600,48.400,45.700,33.700,32.900,11.100,9.200,53.900,53.600,66.300,33.700,64.600,35.400,68.200,77.628,80.718,1.886,41.681,70.000,68.900,1.044,0.996,21.455,-4.400,8
2016,Iowa,85.900,140.000,154,129,32,24,73,23,19,19,23,27,18,91,68,263,9,15,129,87,260,260,87,156,176,133,36,21,31,47,53,197,175,181,66,287,120,15,13,57,55,99,82,32,67,44,83.100,4.500,90.200,6.600,65.200,29.000,63.300,31.800,35.300,35.600,33.200,29.900,37.500,35.500,31.300,38.300,29,19,34,53,19.000,5,3,2,11,97.300,5.000,86.740,85.900,7.200,3.600,83.679,83.550,9.800,11.400,110.100,98.700,0.779,455.000,58.681,51.500,48.500,33.500,31.400,17.100,17.300,30.300,71.500,28.500,69.700,67.400,49.700,46.600,36.500,34.800,10.400,8.800,54.600,52.500,63.900,36.100,65.200,34.800,68.000,77.769,80.847,1.518,60.742,71.600,70.800,1.077,1.014,26.756,-1.700,Villanova,91.300,26.000,243,248,21,15,11,7,5,2,10,4,2,26,31,242,62,68,51,212,125,125,212,244,6,26,184,112,134,19,27,292,328,24,89,264,262,93,139,183,10,3,20,21,13,29,95.800,9.200,89.800,3.500,70.300,31.000,56.500,30.600,42.100,26.300,32.500,32.000,36.100,42.800,33.800,37.500,4,9,2,2,5.000,7,8,0,24,99.900,6.000,90.450,90.750,10.400,-6.200,90.400,90.700,5.000,13.600,110.500,96.900,0.819,323.000,60.062,50.900,48.500,38.600,35.900,18.200,18.900,30.500,71.000,29.000,69.500,70.600,50.400,47.100,34.500,33.900,10.200,8.700,56.600,54.800,65.000,35.000,64.600,35.400,70.100,77.741,80.600,1.505,60.759,71.300,70.900,1.059,1.004,30.333,0.000,-19
2016,Oregon,88.000,81.000,145,163,23,10,83,41,13,20,16,50,22,66,125,88,76,60,48,42,257,257,42,146,50,73,157,267,3,102,231,200,139,216,241,116,165,29,100,246,57,112,197,26,81,56,89.100,9.700,86.100,7.700,64.200,39.000,56.200,38.200,36.000,26.600,32.100,27.800,34.400,34.400,36.200,34.000,2,4,10,5,13.000,10,10,2,21,99.900,4.000,85.625,85.950,5.400,16.400,92.476,93.100,8.800,13.300,111.100,97.800,0.813,382.000,60.209,50.800,48.400,38.600,34.700,17.500,17.300,31.800,70.500,29.500,68.200,70.400,49.300,46.500,35.900,34.700,11.100,9.100,52.000,50.200,67.100,32.900,67.000,33.000,69.800,77.990,81.388,1.618,56.394,70.100,69.700,1.071,1.018,28.511,-0.300,Saint Joseph's,81.600,285.000,99,68,58,38,62,63,43,37,36,50,38,115,83,149,6,5,291,220,31,31,220,99,39,182,265,21,159,23,98,112,190,163,18,334,78,135,253,151,79,123,129,64,67,86,90.000,5.800,89.200,2.900,64.500,35.800,57.100,33.800,37.100,28.500,38.300,24.800,32.700,35.700,31.100,41.500,21,31,20,15,43.000,4,5,1,20,96.900,1.000,81.600,81.600,0.000,2.300,83.293,83.400,9.300,6.500,107.200,100.700,0.673,444.000,55.856,50.600,49.500,35.700,34.700,17.300,17.700,28.500,71.800,28.200,71.500,69.100,49.800,48.400,34.600,34.200,9.500,9.300,54.700,53.500,63.100,36.900,64.100,35.900,69.300,76.623,79.895,1.725,22.812,70.200,70.400,1.051,1.026,20.578,-4.700,5
2016,Duke,87.300,98.000,206,202,4,3,201,85,14,11,2,78,16,35,148,88,10,5,206,48,331,331,48,210,97,182,26,133,148,226,251,182,290,64,338,14,183,6,11,330,1,94,98,4,184,15,94.600,8.700,92.700,7.900,62.000,33.400,61.500,38.700,37.100,26.800,33.600,31.700,38.500,39.800,34.000,29.600,20,12,17,32,14.000,6,5,1,13,99.500,6.000,90.817,90.800,9.200,1.600,87.245,86.900,8.100,15.600,113.100,97.500,0.846,483.000,60.663,51.300,49.000,36.200,32.100,16.900,17.800,33.300,69.800,30.200,66.700,67.300,50.400,47.600,35.300,34.500,10.600,8.400,52.600,51.600,66.800,33.200,65.600,34.400,68.000,77.971,81.006,1.650,68.794,71.200,69.600,1.096,1.024,31.563,0.700,Yale,80.200,321.000,276,274,45,91,15,33,51,55,98,30,52,60,31,51,102,296,175,7,7,7,7,277,77,57,59,40,35,200,58,107,79,275,220,135,286,140,220,22,231,297,142,47,15,158,85.900,7.000,92.900,2.700,59.100,36.700,51.400,34.600,42.600,32.200,38.900,31.100,36.000,31.100,32.700,34.300,44,107,52,34,51.000,1,0,2,15,5.000,3.000,77.400,77.300,5.500,3.200,79.945,79.900,6.400,-0.300,103.300,103.600,0.492,219.000,49.315,51.000,49.800,35.700,35.200,18.800,18.300,29.100,70.800,29.200,70.900,68.700,49.200,48.600,36.000,34.800,9.400,10.200,54.800,52.200,62.300,37.700,65.100,34.900,68.800,76.776,79.643,1.636,7.624,68.300,69.400,1.037,1.028,16.015,-7.600,7
2016,Northern Iowa,80.200,321.000,346,346,132,104,51,58,76,68,86,61,66,44,109,275,2,17,140,351,67,67,351,346,64,160,58,68,231,174,213,176,315,38,63,290,346,153,215,38,87,20,299,131,57,87,90.900,3.200,93.300,2.500,66.500,27.200,60.100,29.700,37.600,30.100,38.200,31.200,37.200,42.700,32.400,39.100,70,45,88,51,76.000,4,4,9,9,4.500,1.000,80.200,80.200,0.000,11.900,81.800,81.700,9.000,2.000,102.300,100.300,0.557,314.000,50.000,48.800,48.800,37.400,37.500,18.800,19.100,26.600,73.200,26.800,73.400,67.300,48.000,47.800,33.600,33.800,8.500,9.100,52.600,51.600,64.900,35.100,65.500,34.500,68.000,76.570,79.617,1.717,13.548,70.600,69.900,0.997,0.993,18.434,-7.400,Texas A&M,86.800,111.000,208,249,54,32,24,8,17,17,33,9,16,112,60,156,78,114,32,35,193,193,35,217,97,61,161,84,81,200,11,277,225,133,49,306,225,24,68,145,24,276,12,52,23,52,87.800,8.900,86.300,5.800,63.200,40.200,61.600,28.600,30.200,22.500,31.300,31.300,34.100,37.400,33.300,40.200,18,16,13,18,17.000,5,9,1,18,99.400,3.000,85.167,85.100,3.200,7.900,87.415,87.200,8.200,12.000,109.600,97.600,0.791,452.000,56.416,49.700,47.700,39.400,38.200,17.400,18.200,31.800,69.000,31.000,68.200,69.900,48.500,46.000,34.600,33.900,11.500,9.700,53.000,51.100,64.800,35.200,64.400,35.600,69.600,77.256,80.522,1.644,59.159,68.400,68.500,1.057,1.013,27.573,-1.900,-4
2016,VCU,83.100,223.000,128,97,57,69,23,22,34,31,57,20,28,128,125,289,177,51,14,58,84,84,58,129,135,156,136,119,125,241,199,197,118,238,328,24,107,179,248,63,83,211,65,67,25,93,94.100,5.700,87.800,6.000,60.600,37.900,58.100,39.600,36.500,28.800,36.200,30.100,35.100,33.400,33.700,30.300,37,56,54,41,34.000,2,6,2,14,54.400,5.000,82.220,81.700,1.400,-7.300,82.814,82.850,10.400,6.500,107.200,100.700,0.673,444.000,55.856,50.600,49.500,35.700,34.700,17.300,17.700,28.500,71.800,28.200,71.500,69.100,49.800,48.400,34.600,34.200,9.500,9.300,54.700,53.500,63.100,36.900,64.100,35.900,69.300,76.623,79.895,1.725,22.812,70.200,70.400,1.051,1.026,20.578,-4.700,Oklahoma,90.000,44.000,72,84,39,18,43,11,8,8,17,16,8,24,35,259,19,176,212,150,184,184,150,75,202,28,2,139,33,184,162,5,294,59,199,158,83,124,102,50,49,69,72,40,44,3,84.000,8.000,82.100,4.500,61.800,32.600,54.400,35.900,31.800,26.600,33.800,28.500,42.200,40.700,33.700,35.600,6,3,5,10,8.000,10,4,0,18,99.900,4.000,84.075,82.550,8.800,-6.200,90.400,90.700,5.000,17.400,112.800,95.400,0.873,324.000,62.346,51.100,48.400,39.200,37.000,18.400,19.700,33.100,69.500,30.500,66.900,68.700,49.600,47.100,36.000,34.000,10.600,9.200,54.200,52.500,66.700,33.300,64.900,35.100,68.900,77.224,80.584,1.833,49.822,70.100,69.600,1.075,1.000,34.452,2.300,-4
